title,is_element,monthly_views,combined_SMILES
"Silver(I,III) oxide",False,0.0,[Ag]O[Ag].O=[Ag]O[Ag]=O
Potassium tetrachloroplatinate,False,0.0,[K+].[K+].Cl[Pt-2](Cl)(Cl)Cl
Vinyl bromide,False,0.0,C=CBr
Chromium(II) chloride,False,0.0,Cl[Cr]Cl
Vinyl bromide (data page),False,0.0,
WikiProject Michigan/Assessment,False,0.0,
Vanadium(III) sulfate,False,0.0,
Molybdenum dioxide,False,0.0,
Rubidium fluoride,False,0.0,[Rb+].[F-]
Terephthalic acid (data page),False,0.0,
2-Aminoethoxydiphenyl borate,False,0.0,B(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN
Methoxy arachidonyl fluorophosphonate,False,0.0,FP(=O)(OC)CCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
Sucrose acetate isobutyrate,False,0.0,CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C
Antimony(III) acetate,False,0.0,O=C(C)O[Sb](OC(C)=O)OC(C)=O
Titanocene dichloride,False,0.0,[cH-]1cccc1.[cH-]1cccc1.Cl[Ti+2]Cl
Uroporphyrinogen I,False,0.0,O=C(O)CCc1c(c5[nH]c1Cc2[nH]c(c(c2CC(=O)O)CCC(=O)O)Cc3c(c(c([nH]3)Cc4c(c(c([nH]4)C5)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CC(=O)O
Hydrochloric acid (data page),False,0.0,
Dimethyl dicarbonate,False,0.0,O=C(OC(=O)OC)OC
WikiProject Pharmacology/Participants,False,0.0,
WikiProject Pharmacology/left panel,False,0.0,
WikiProject Pharmacology/right panel,False,0.0,
Tetrachloroethylene (data page),False,0.0,
Meta-DOB,False,0.0,Brc1cc(c(OC)cc1OC)CC(N)C
Meta-DOT,False,0.0,O(c1cc(OC)c(cc1SC)CC(N)C)C
Methyl-DOB,False,0.0,Brc1cc(OC)c(cc1OC)CC(NC)C
Sodium nonanoyloxybenzenesulfonate,False,0.0,[Na+].O=C(Oc1ccccc1S([O-])(=O)=O)CCCCCCCC
Coproporphyrinogen I,False,0.0,O=C(O)CCc1c(c5[nH]c1Cc2[nH]c(c(c2C)CCC(=O)O)Cc3c(c(c([nH]3)Cc4c(c(c([nH]4)C5)CCC(=O)O)C)CCC(=O)O)C)C
Vanadium oxytrichloride,False,0.0,Cl[V](Cl)(Cl)=O
Ethyl benzoate,False,0.0,O=C(OCC)c1ccccc1
Bilirubin diglucuronide,False,0.0,Cc1c(c([nH]c1/C=C/2\C(=C(C(=O)N2)C=C)C)Cc3c(c(c([nH]3)/C=C/4\C(=C(C(=O)N4)C)C=C)C)CCC(=O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)CCC(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O
Isophorone diisocyanate,False,0.0,O=C=N\C1CC(C\N=C=O)(CC(C1)(C)C)C
Tin(II) iodide,False,0.0,[Sn](I)I
Tin(IV) iodide,False,0.0,[Sn](I)(I)(I)I
Ammonium heptamolybdate,False,0.0,[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[O-][Mo](=O)(=O)[O-].[O-][Mo](=O)(=O)[O-].[O-][Mo](=O)(=O)[O-]
Stearamidopropyl dimethylamine,False,0.0,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C
Hexamethylene diisocyanate,False,0.0,O=C=N\CCCCCC/N=C=O
Salinosporamide A,False,0.0,O=C1O[C@@]3(C)[C@H](C(=O)N[C@@]13[C@@H](O)[C@@H]2/C=C\CCC2)CCCl
Sodium sulfate (data page),False,0.0,
WikiProject Pharmacology/Log/2009-06-11,False,0.0,
Triamcinolone acetonide,False,0.0,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O
Manganese(II) titanate,False,0.0,[O-2].[O-2].[O-2].[Ti+4].[Mn+2]
Lithium methoxide,False,0.0,[Li+].[O-]C
Metaboric acid,False,0.0,O=BO
Thymidine monophosphate,False,0.0,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)O)O
WikiProject Chemicals/Log/2011-04-19,False,0.0,
WikiProject Pharmacology/Log/2011-04-19,False,0.0,
WikiProject Pharmacology/Log/2011-04-20,False,0.0,
WikiProject Chemicals/Log/2011-04-20,False,0.0,
Dimethylol ethylene urea,False,0.0,C1CN(C(=O)N1CO)CO
Guanosine monophosphate,False,0.0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)NC(=NC2=O)N
Californium(III) oxychloride,False,0.0,[Cf+3].[Cl-].[O-2]
Isocoproporphyrin,False,0.0,CCC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)O)CC(=O)O)CCC(=O)O)C(=C3C)CCC(=O)O)C
Methylene diphenyl diisocyanate,False,0.0,O=C=NC(C=C2)=CC=C2CC1=CC=C(N=C=O)C=C1
Esculeoside A,False,0.0,C[C@@]12[C@](CC[C@]3([H])[C@]2([H])CC[C@@]4(C)C3C[C@@]5([H])[C@]4([H])[C@H](C)[C@]6(NC[C@@H](CO[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)C[C@@H]6OC(C)=O)O5)([H])C[C@@H](O[C@]8([H])O[C@H](CO)[C@H](O[C@@]9([H])[C@H](O[C@@]%10([H])[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O%10)[C@@H](O[C@@]%11([H])[C@H](O)[C@@H](O)[C@H](O)CO%11)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@H]8O)CC1
Acid red 88,False,0.0,[Na+].O=S(=O)([O-])c3ccc(N=Nc1c(O)ccc2ccccc12)c4ccccc34
Europium(II) sulfide,False,0.0,}}
Grubbs catalyst,False,0.0,Cl[Ru-2]2(Cl)([c+]0n(-c1c(C)cc(C)cc1C)CCn0-c1c(C)cc(C)cc1C)=Cc1ccccc1[O+]2C(C)C
Sophoraflavanone G,False,0.0,[H][C@@](CC=C(C)C)(Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c1ccc(O)cc1O)C(C)=C
Naphthionic acid,False,0.0,c1ccc2c(c1)c(ccc2S(=O)(=O)O)N
Michellamine,False,0.0,Oc1c8c(c(c(O)c1)c2cc(c(O)c3c2cc(cc3OC)C)c7c(O)c4c(cc(cc4OC)C)c(c5c(O)cc(O)c6c5C[C@H](N[C@@H]6C)C)c7)C[C@H](N[C@@H]8C)C
Acefylline clofibrol,False,0.0,Clc3ccc(OC(C)(C)COC(=O)Cn1c2c(nc1)N(C(=O)N(C2=O)C)C)cc3
Altechromone A,False,0.0,O=C\1c2c(O/C(=C/1)C)cc(O)cc2C
Gambogic acid,False,0.0,O=C1/C4=C/[C@H]6C(=O)[C@@]5(OC([C@@H]([C@]45Oc3c1c(O)c2\C=C/[C@@](Oc2c3C\C=C(/C)C)(C)CC\C=C(/C)C)C6)(C)C)C/C=C(\C(=O)O)C
Chromyl fluoride,False,0.0,O=[Cr](=O)(F)F
WikiProject Chemicals/Log/2011-04-26,False,0.0,
WikiProject Pharmacology/Log/2011-04-18,False,0.0,
WikiProject Chemicals/Log/2011-04-18,False,0.0,
Silicon tetraazide,False,0.0,[N-]=[N+]=N[Si](N=[N+]=[N-])(N=[N+]=[N-])N=[N+]=[N-]
Nickel(II) acetate,False,0.0,[Ni+2].[O-]C(=O)C.[O-]C(=O)C
WikiProject Pharmacology/Log/2011-04-10,False,0.0,
WikiProject Chemicals/Log/2011-04-10,False,0.0,
WikiProject Pharmacology/Log/2011-04-11,False,0.0,
WikiProject Chemicals/Log/2011-04-11,False,0.0,
Dioctyl terephthalate,False,0.0,O=C(OCC(CC)CCCC)c1ccc(C(=O)OCC(CC)CCCC)cc1
WikiProject Chemicals/Log/2011-04-12,False,0.0,
WikiProject Pharmacology/Log/2011-04-12,False,0.0,
Village pump (proposals)/Archive 71,False,0.0,
Village pump (technical)/Archive 89,False,0.0,
Biotin sulfoxide,False,0.0,C1[C@H]2[C@@H]([C@@H](S1=O)CCCCC(=O)O)NC(=O)N2
WikiProject Chemicals/Log/2011-04-13,False,0.0,
Uridine monophosphate,False,0.0,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
WikiProject Pharmacology/Log/2011-04-13,False,0.0,
WikiProject Pharmacology/Log/2011-04-14,False,0.0,
WikiProject Chemicals/Log/2011-04-14,False,0.0,
WikiProject Pharmacology/Log/2011-04-15,False,0.0,
WikiProject Chemicals/Log/2011-04-15,False,0.0,
Cytidine monophosphate,False,0.0,c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
WikiProject Pharmacology/Log/2011-04-16,False,0.0,
WikiProject Chemicals/Log/2011-04-16,False,0.0,
WikiProject Pharmacology/Log/2011-04-17,False,0.0,
WikiProject Chemicals/Log/2011-04-17,False,0.0,
Potassium methoxide,False,0.0,[K+].[O-]C
WikiProject Pharmacology/Log/2011-04-26,False,0.0,
WikiProject Pharmacology/Log/2011-05-08,False,0.0,
Niobium oxychloride,False,0.0,O=[Nb](Cl)(Cl)Cl
Europium barium titanate,False,0.0,
Ferric ammonium oxalate,False,0.0,C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[NH4+].[NH4+].[NH4+].[Fe+3]
Cinnamtannin B1,False,0.0,Oc1cc(O)c2c(c1)O[C@@]1([C@@H]([C@H]2c2c(O1)cc(c1c2O[C@H](c2ccc(c(c2)O)O)[C@@H]([C@H]1c1c(O)cc(c2c1O[C@@H]([C@@H](C2)O)c1ccc(c(c1)O)O)O)O)O)O)c1ccc(c(c1)O)O
Actinium(III) oxide,False,0.0,[O--].[O--].[O--].[Ac+3].[Ac+3]
Cadmium stearate,False,0.0,[Cd+2].[O-]C(=O)CCCCCCCCCCCCCCCCC.[O-]C(=O)CCCCCCCCCCCCCCCCC
Protactinium(V) oxide,False,0.0,O=[Pa](=O)O[Pa](=O)=O
WikiProject Chemicals/Log/2011-05-02,False,0.0,
WikiProject Pharmacology/Log/2011-05-02,False,0.0,
WikiProject Chemicals/Log/2011-05-03,False,0.0,
WikiProject Pharmacology/Log/2011-05-03,False,0.0,
"2,6-Pyridinedicarbothioic acid",False,0.0,C1=CC(=NC(=C1)C(=O)S)C(=O)S
Dynemicin A,False,0.0,C[C@H]1C(=C([C@H]2C#C/C=C\C#C[C@H]3[C@]14[C@]2(O4)c5cc(c6c(c5N3)C(=O)c7c(ccc(c7C6=O)O)O)O)OC)C(=O)O
Glyceryl behenate,False,0.0,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O
WikiProject Chemicals/Log/2011-05-04,False,0.0,
WikiProject Pharmacology/Log/2011-05-04,False,0.0,
WikiProject Chemicals/Log/2011-05-05,False,0.0,
WikiProject Pharmacology/Log/2011-05-05,False,0.0,
WikiProject Chemicals/Log/2011-05-06,False,0.0,
WikiProject Pharmacology/Log/2011-05-06,False,0.0,
Benzilylcholine mustard,False,0.0,CN(CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O)CCCl
WikiProject Pharmacology/Log/2011-05-07,False,0.0,
WikiProject Chemicals/Log/2011-05-07,False,0.0,
WikiProject Chemicals/Log/2011-05-08,False,0.0,
Picramic acid,False,0.0,c1c(cc(c(c1N)O)[N+](=O)[O-])[N+](=O)[O-]
Potassium salicylate,False,0.0,[K+].O=C([O-])c1ccccc1O
Monopotassium phosphate,False,0.0,[K+].OP(O)([O-])=O
Potassium heptafluorotantalate,False,0.0,F[Ta-2](F)(F)(F)(F)(F)F.[K+].[K+]
WikiProject Pharmacology/Log/2011-04-27,False,0.0,
WikiProject Chemicals/Log/2011-04-27,False,0.0,
Di-(2-ethylhexyl)phosphoric acid,False,0.0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC
Phenylsulfinic acid,False,0.0,C1=CC=C(C=C1)S(=O)O
"WIN 56,098",False,0.0,O=C(c3c1ccccc1cc2ccccc23)c4c6ccccc6n(c4C)CCN5CCOCC5
"WIN 54,461",False,0.0,Brc4ccc2c(n(c(c2C(=O)c1ccc(OC)cc1)C)CCN3CCOCC3)c4
WikiProject Pharmacology/Log/2011-04-28,False,0.0,
WikiProject Chemicals/Log/2011-04-28,False,0.0,
Vaska's complex,False,0.0,c1ccc(cc1)[P+](c2ccccc2)(c3ccccc3)[Ir-2](=C=O)([P+](c4ccccc4)(c5ccccc5)c6ccccc6)Cl
Sulfur trifluoride,False,0.0,F[S](F)F
Administrators' noticeboard/IncidentArchive690,False,0.0,
Isopropyl methoxypyrazine,False,0.0,CC(C)C1=NC=CN=C1OC
WikiProject Pharmacology/Log/2011-04-29,False,0.0,
WikiProject Chemicals/Log/2011-04-29,False,0.0,
Lithium 12-hydroxystearate,False,0.0,[Li+].[O-]C(=O)CCCCCCCCCCC(O)CCCCCC
Sodium chloroacetate,False,0.0,C(C(=O)[O-])Cl.[Na+]
WikiProject Chemicals/Digests,False,0.0,
Cerium(IV) oxide,False,0.0,[O-2]=[Ce+4]=[O-2]
Diammonium phosphate,False,0.0,[NH4+].[NH4+].OP([O-])([O-])=O
WikiProject Chemicals/Log/2011-04-30,False,0.0,
WikiProject Pharmacology/Log/2011-04-30,False,0.0,
Sulfur chloride pentafluoride,False,0.0,ClS(F)(F)(F)(F)F
WikiProject Chemicals/Log/2011-04-09,False,0.0,
WikiProject Pharmacology/Log/2011-04-09,False,0.0,
Sodium orthophenyl phenol,False,0.0,[O-]C1=C(C2=CC=CC=C2)C=CC=C1.[Na+]
Vitisin C,False,0.0,OC(C=C1)=CC=C1[C@@H](O2)[C@@H](C3=CC(O)=CC(O)=C3)C4=C2C=C(O)C=C4/C=C/C5=CC([C@H](C6=C([C@H](C7=CC(O)=CC(O)=C7)[C@@H](C8=CC=C(O)C=C8)O9)C9=CC(O)=C6)[C@H](C%10=CC=C(O)C=C%10)O%11)=C%11C=C5
WikiProject Pharmacology/Log/2011-03-17,False,0.0,
WikiProject Chemicals/Log/2011-03-18,False,0.0,
WikiProject Pharmacology/Log/2011-03-18,False,0.0,
Clavulanic acid,False,0.0,O=C2N1[C@H](C(/O[C@@H]1C2)=C/CO)C(=O)O
WikiProject Chemicals/Log/2011-03-19,False,0.0,
WikiProject Pharmacology/Log/2011-03-19,False,0.0,
WikiProject Pharmacology/Log/2011-03-20,False,0.0,
WikiProject Chemicals/Log/2011-03-20,False,0.0,
Pyrophosphoric acid,False,0.0,O=P(O)(O)OP(=O)(O)O
WikiProject Chemicals/Log/2011-03-21,False,0.0,
WikiProject Pharmacology/Log/2011-03-21,False,0.0,
Lysergic acid 3-pentyl amide,False,0.0,[H][C@@]12C(C3=C4C(NC=C4C2)=CC=C3)=C[C@@H](C(NC(CC)CC)=O)CN1C
WikiProject Pharmacology/Log/2011-03-22,False,0.0,
WikiProject Chemicals/Log/2011-03-22,False,0.0,
WikiProject Chemicals/Log/2011-03-23,False,0.0,
WikiProject Pharmacology/Log/2011-03-23,False,0.0,
Omecamtiv mecarbil,False,0.0,O=C(Nc1ccc(nc1)C)Nc2c(F)c(ccc2)CN3CCN(C(=O)OC)CC3
Isobornyl cyclohexanol,False,0.0,OC(CCC1)CC1C2CC3C(C)(C)C(C)C2C3
WikiProject Chemicals/Log/2011-03-24,False,0.0,
WikiProject Pharmacology/Log/2011-03-24,False,0.0,
Lorvotuzumab mertansine,False,0.0,
Cytidine diphosphate,False,0.0,O=P(O)(O)OP(=O)(O)OC[C@H]2O[C@@H](N/1C(=O)/N=C(/N)\C=C\1)[C@H](O)[C@@H]2O
WikiProject Chemicals/Log/2011-03-25,False,0.0,
WikiProject Chemicals/Log/2011-03-17,False,0.0,
Magnesium nitrate,False,0.0,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mg+2]
WikiProject Chemicals/Log/2011-03-16,False,0.0,
WikiProject Chemicals/Log/2011-03-10,False,0.0,
WikiProject Chemicals/Log/2011-03-08,False,0.0,
WikiProject Pharmacology/Log/2011-03-08,False,0.0,
Fertaric acid,False,0.0,Oc1ccc(cc1OC)/C=C/C(=O)OC(C(=O)O)C(O)C(=O)O
Coutaric acid,False,0.0,c1cc(ccc1/C=C/C(=O)O[C@H]([C@H](C(=O)O)O)C(=O)O)O
WikiProject Pharmacology/Log/2011-03-09,False,0.0,
WikiProject Chemicals/Log/2011-03-09,False,0.0,
Benzyl benzoate/disulfiram,False,0.0,
Phosphorus trichloride,False,0.0,ClP(Cl)Cl
Phosphorus pentachloride,False,0.0,ClP(Cl)(Cl)(Cl)Cl
WikiProject Pharmacology/Log/2011-03-10,False,0.0,
WikiProject Pharmacology/Log/2011-03-11,False,0.0,
WikiProject Pharmacology/Log/2011-03-16,False,0.0,
WikiProject Chemicals/Log/2011-03-11,False,0.0,
WikiProject Chemicals/Log/2011-03-12,False,0.0,
WikiProject Pharmacology/Log/2011-03-12,False,0.0,
Hydroxylated lecithin,False,0.0,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC[C@H]([C@@H](CCCCCCCC)O)O)COP(=O)([O-])OCC[N+](C)(C)C
WikiProject Pharmacology/Log/2011-03-13,False,0.0,
WikiProject Chemicals/Log/2011-03-13,False,0.0,
WikiProject Pharmacology/Log/2011-03-14,False,0.0,
WikiProject Chemicals/Log/2011-03-14,False,0.0,
WikiProject Chemicals/Log/2011-03-15,False,0.0,
WikiProject Pharmacology/Log/2011-03-15,False,0.0,
WikiProject Pharmacology/Log/2011-03-25,False,0.0,
Uridine diphosphate,False,0.0,
Thymidine diphosphate,False,0.0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O
Homatropine methylbromide,False,0.0,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-]
Potassium ethyl xanthate,False,0.0,[K+].[S-]C(=S)OCC
WikiProject Chemicals/Log/2011-04-03,False,0.0,
WikiProject Pharmacology/Log/2011-04-03,False,0.0,
WikiProject Pharmacology/Log/2011-04-04,False,0.0,
WikiProject Chemicals/Log/2011-04-04,False,0.0,
WikiProject Chemicals/Log/2011-04-05,False,0.0,
WikiProject Pharmacology/Log/2011-04-05,False,0.0,
Methaphenilene,False,0.0,CN(C)CCN(Cc1cccs1)c2ccccc2
WikiProject Chemicals/Log/2011-04-06,False,0.0,
WikiProject Pharmacology/Log/2011-04-06,False,0.0,
Ammonium perfluorononanoate,False,0.0,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.N
WikiProject Chemicals/Log/2011-04-02,False,0.0,
Ammonium triiodide,False,0.0,[NH4+].I[I-]I
WikiProject Chemicals/Log/2011-04-07,False,0.0,
WikiProject Pharmacology/Log/2011-04-07,False,0.0,
Polycyclohexylenedimethylene terephthalate,False,0.0,}}
Vitisin A (stilbenoid),False,0.0,c1cc(ccc1[C@H]2c3c(cc(cc3O)O)[C@H]4c5c(cc(cc5O[C@@H]4c6ccc(cc6)O)O)[C@@H]2c7cc(ccc7O)/C=C/c8cc(cc9c8[C@@H]([C@H](O9)c1ccc(cc1)O)c1cc(cc(c1)O)O)O)O
Vitisin A (pyranoanthocyanin),False,0.0,O=CC1=C2C3=C(OC1=O)C=C(O)C=C3[O+]([H])C(C4=CC(OC)=C(O)C(OC)=C4)=C2O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O
Vitisin B (stilbenoid),False,0.0,c1cc(ccc1[C@H]2[C@@H](c3cc(ccc3O2)/C=C/c4cc(cc5c4[C@H]([C@@H](O5)c6ccc(cc6)O)c7cc(cc(c7)O)O)O)c8cc(c9c(c8)O[C@H]([C@@H]9c1cc(cc(c1)O)O)c1ccc(cc1)O)O)O
Vitisin B (pyranoanthocyanin),False,0.0,COc1cc(cc(c1O)OC)c2c(c3c4c([o+]2)cc(cc4OC=C3)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
WikiProject Chemicals/Log/2011-04-08,False,0.0,
WikiProject Pharmacology/Log/2011-04-08,False,0.0,
WikiProject Pharmacology/Log/2011-04-02,False,0.0,
WikiProject Chemicals/Article alerts/Archive 1,False,0.0,
WikiProject Pharmacology/Log/2011-03-26,False,0.0,
Lithium stearate,False,0.0,[Li+].[O-]C(=O)CCCCCCCCCCCCCCCCC
WikiProject Chemicals/Log/2011-03-26,False,0.0,
WikiProject Chemicals/Log/2011-03-27,False,0.0,
WikiProject Pharmacology/Log/2011-03-27,False,0.0,
Ytterbium(III) sulfate,False,0.0,OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.[Yb].[Yb]
WikiProject Chemicals/Log/2011-03-28,False,0.0,
WikiProject Pharmacology/Log/2011-03-28,False,0.0,
N-(p-Amylcinnamoyl)anthranilic acid,False,0.0,CCCCCC1=CC=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O
WikiProject Chemicals/Log/2011-03-29,False,0.0,
WikiProject Pharmacology/Log/2011-03-29,False,0.0,
Bismuth silicon oxide,False,0.0,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Si]([O-])([O-])[O-].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3]
Lithium sulfite,False,0.0,[Li+].[O-]S(O)=O
WikiProject Pharmacology/Log/2011-04-01,False,0.0,
WikiProject Chemicals/Log/2011-03-30,False,0.0,
WikiProject Pharmacology/Log/2011-03-30,False,0.0,
White catalyst,False,0.0,c0ccccc0S(=O)CCS(=O)c0ccccc0.O=C(C)O[Pd]OC(C)=O
Raspberry ellagitannin,False,0.0,Oc7c(O)cc%21c(c7O)-c6c(O)c(O)c(O)cc6C(=O)OCC(C(OC%21=O)C%15OC(=O)c(cc%16O)c-4c(O)c%16O)OC(C%15OC(=O)c(c-4c%23O)cc(O)c%23O)Oc(c1O)c(c(c(O)c1O)-c(c%10O)c%13cc(O)c%10O)C(=O)OC%11C(COC%13=O)OC(C(OC(=O)c(cc(O)c%19O)c(c%19O)-c%12c8O)C%11OC(=O)c%12cc(O)c8O)OC(=O)c(cc%20O)cc(c%20O)Oc(c(O)c(O)c3O)c%18c3-c5c(O)c(O)c(O)cc5C(=O)OCC(OC(OC(=O)c(cc%22O)cc(O)c%22O)C%17OC(=O)c%14cc(O)c2O)C(OC%18=O)C%17OC(=O)c9cc(O)c(O)c(O)c9-c%14c2O
Calcium nitrate,False,0.0,[Ca+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O
WikiProject Pharmacology/Log/2011-03-31,False,0.0,
WikiProject Chemicals/Log/2011-03-31,False,0.0,
Alpha-Ketovaleric acid,False,0.0,O=C(C(=O)O)CCC
Ethylaluminium sesquichloride,False,0.0,CC[Al](CC)Cl.CC[Al](Cl)Cl
WikiProject Chemicals/Log/2011-04-01,False,0.0,
Village pump (policy)/Archive 86,False,0.0,
Myristic acid,False,0.0,CCCCCCCCCCCCCC(=O)O
WikiProject Pharmacology/Log/2011-03-07,False,0.0,
WikiProject Chemicals/Log/2011-07-12,False,0.0,
WikiProject Pharmacology/Log/2011-07-03,False,0.0,
WikiProject Chemicals/Log/2011-07-03,False,0.0,
WikiProject Pharmacology/Log/2011-07-04,False,0.0,
WikiProject Chemicals/Log/2011-07-04,False,0.0,
Sudan IV,False,0.0,Cc4ccccc4/N=N/c3ccc(/N=N/c1c2ccccc2ccc1O)c(C)c3
Potassium dithionite,False,0.0,[O-]S(=O)S(=O)[O-].[K+].[K+]
WikiProject Chemicals/Log/2011-07-05,False,0.0,
WikiProject Pharmacology/Log/2011-07-05,False,0.0,
Wilkinson's catalyst,False,0.0,Cl[Rh-3]([P+](c0ccccc0)(c0ccccc0)c0ccccc0)([P+](c0ccccc0)(c0ccccc0)c0ccccc0)[P+](c0ccccc0)(c0ccccc0)c0ccccc0
"Tris(2,3-dibromopropyl) phosphate",False,0.0,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr
WikiProject Chemicals/Log/2011-07-07,False,0.0,
WikiProject Pharmacology/Log/2011-07-07,False,0.0,
WikiProject Chemicals/Log/2011-07-08,False,0.0,
WikiProject Pharmacology/Log/2011-07-08,False,0.0,
Citraconic acid,False,0.0,O=C(O)\C=C(/C(=O)O)C
WikiProject Chemicals/Log/2011-07-09,False,0.0,
1-Butyl-3-methylimidazolium tetrachloroferrate,False,0.0,CCCCN1C=C[N+](=C1)C.Cl[Fe-](Cl)(Cl)Cl
WikiProject Pharmacology/Log/2011-07-09,False,0.0,
N-Methylnorcarfentanil,False,0.0,O=C(OC)C1(N(C2=CC=CC=C2)C(CC)=O)CCN(C)CC1
WikiProject Pharmacology/Log/2011-07-10,False,0.0,
WikiProject Chemicals/Log/2011-07-10,False,0.0,
WikiProject Pharmacology/Log/2011-07-11,False,0.0,
WikiProject Chemicals/Log/2011-07-11,False,0.0,
WikiProject Pharmacology/Log/2011-07-02,False,0.0,
WikiProject Chemicals/Log/2011-07-02,False,0.0,
Administrators' noticeboard/IncidentArchive709,False,0.0,
Thallous malonate,False,0.0,[Tl+].[Tl+].[O-]C(=O)CC([O-])=O
WikiProject Pharmacology/Log/2011-06-15,False,0.0,
WikiProject Pharmacology/Log/2011-06-16,False,0.0,
WikiProject Chemicals/Log/2011-06-16,False,0.0,
Oxygen difluoride,False,0.0,FOF
Help desk/Archives/2011 June 21,False,0.0,CC(C)C1=CC(=O)N(C1=O)CCC(=O)O
WikiProject Pharmacology/Log/2011-06-24,False,0.0,
WikiProject Chemicals/Log/2011-06-24,False,0.0,
Melanocyte-inhibiting factor,False,0.0,NC(CNC([C@H](CC(C)C)NC([C@@H]1CCCN1)=O)=O)=O
WikiProject Chemicals/Log/2011-06-25,False,0.0,
WikiProject Pharmacology/Log/2011-06-25,False,0.0,
WikiProject Pharmacology/Log/2011-06-26,False,0.0,
WikiProject Chemicals/Log/2011-07-01,False,0.0,
WikiProject Chemicals/Log/2011-06-26,False,0.0,
Vanadium pentafluoride,False,0.0,[F-].[F-].[F-].[F-].[F-].[V+5]
WikiProject Pharmacology/Log/2011-06-27,False,0.0,
WikiProject Chemicals/Log/2011-06-27,False,0.0,
WikiProject Pharmacology/Log/2011-06-28,False,0.0,
WikiProject Chemicals/Log/2011-06-28,False,0.0,
Methyl thiocyanate,False,0.0,N#CSC
WikiProject Chemicals/Log/2011-06-29,False,0.0,
WikiProject Pharmacology/Log/2011-06-29,False,0.0,
WikiProject Chemicals/Log/2011-06-30,False,0.0,
Pentosan polysulfate,False,0.0,
WikiProject Pharmacology/Log/2011-07-12,False,0.0,
WikiProject Chemicals/Log/2011-05-09,False,0.0,
WikiProject Chemicals/Log/2011-07-13,False,0.0,
Poly(methacrylic acid),False,0.0,}}
WikiProject Chemicals/Log/2011-07-23,False,0.0,
Toluene diisocyanate,False,0.0,Cc1ccc(cc1\N=C=O)\N=C=O
Thunberginol A,False,0.0,C1=CC2=C(C(=C1)O)C(=O)OC(=C2)C3=CC(=C(C=C3)O)O
